Boule num, Coup, Num, Mise1, Bilan1, Mise2, Bilan2, Mise, Bilan, Total
59,23,21,24 Noir,-173,-145,
60,24,1,25 Noir,-198,-170,
61,25,32,26 Noir,-224,-196,
62,26,3,27 Noir,-251,-223,
63,27,24,28 Noir,-223,-195,
64,28,22,29 Noir,-194,-166,
65,29,9,30 Noir,-224,-196,
66,30,11,31 Noir,-193,-165,
67,31,16,32 Noir,-225,-197,
68,32,27,33 Noir,-258,-230,
69,33,22,34 Noir,-224,-196,
70,34,36,35 Noir,-259,-231,
71,35,29,36 Noir,-223,-195,
72,36,13,37 Noir,-186,-158,
73,37,24,38 Noir,-148,-120,
74,38,11,39 Noir,-109,-81,
75,39,29,40 Noir,-69,-41,
76,40,30,41 Noir,-110,-82,
77,41,36,42 Noir,-152,-124,
78,42,19,43 Noir,-195,-167,
79,43,36,44 Noir,-239,-211,
80,44,28,45 Noir,-194,-166,
81,45,13,46 Noir,-148,-120,
82,46,10,47 Noir,-101,-73,
83,47,18,48 Noir,-149,-121,
84,48,2,49 Noir,-100,-72,
85,49,7,50 Noir,-150,-122,
86,50,26,51 Noir,-99,-71,
87,51,12,52 Noir,-151,-123,
88,52,26,53 Noir,-98,-70,
89,53,35,54 Noir,-44,-16,
90,54,15,55 Noir,11,39,
91,1,9,2 Noir,-2,37,
92,2,24,3 Noir,1,40,
93,1,26,2 Noir,2,42,
94,1,12,2 Noir,-2,40,
95,2,0,3 Noir,-4,38,
96,3,4,4 Noir,0,42,
97,4,21,5 Noir,-5,37,
98,5,6,6 Noir,1,43,
99,1,3,2 Noir,-2,41,
100,2,6,3 Noir,1,44,
101,1,24,2 Noir,2,46,
102,1,16,2 Noir,-2,44,
103,2,34,3 Noir,-5,41,
104,3,16,4 Noir,-9,37,
105,4,21,5 Noir,-14,32,
106,5,36,6 Noir,-20,26,
107,6,9,7 Noir,-27,19,
108,7,15,8 Noir,-19,27,
109,8,29,9 Noir,-10,36,
110,9,20,10 Noir,0,46,
111,10,1,11 Noir,-11,35,
112,11,36,12 Noir,-23,23,
113,12,25,13 Noir,-36,10,
114,13,17,14 Noir,-22,24,
115,14,31,15 Noir,-7,39,
116,15,10,16 Noir,9,55,
117,1,27,2 Noir,-2,53,
118,2,8,3 Noir,1,56,
119,1,24,2 Noir,2,58,
120,1,27,2 Noir,-2,56,
121,2,28,3 Noir,1,59,
122,1,31,2 Noir,2,61,
123,1,33,2 Noir,2,63,
124,1,7,2 Noir,-2,61,
125,2,12,3 Noir,-5,58,
126,3,19,4 Noir,-9,54,
127,4,21,5 Noir,-14,49,
128,5,13,6 Noir,-8,55,
129,6,12,7 Noir,-15,48,
130,7,12,8 Noir,-23,40,
131,8,2,9 Noir,-14,49,
132,9,9,10 Noir,-24,39,
133,10,12,11 Noir,-35,28,
134,11,21,12 Noir,-47,16,
135,12,32,13 Noir,-60,3,
136,13,2,14 Noir,-46,17,
137,14,31,15 Noir,-31,32,
138,15,11,16 Noir,-15,48,
139,16,27,17 Noir,-32,31,
140,17,18,18 Noir,-50,13,
141,18,22,19 Noir,-31,32,
142,19,19,20 Noir,-51,12,
143,20,30,21 Noir,-72,-9,
144,21,22,22 Noir,-50,13,
145,22,1,23 Noir,-73,-10,
146,23,20,24 Noir,-49,14,
147,24,11,25 Noir,-24,39,
148,25,10,26 Noir,2,65,
Boule num, Coup, Num, Mise, Bilan, Bilan Total
1,1,22,1 Noir,1,1,
2,1,30,1 Noir,-1,0,
3,2,24,1 Noir,0,1,
4,3,22,1 Noir,1,2,
5,1,36,1 Noir,-1,1,
6,2,14,1 Noir,-2,0,
7,3,5,1 Noir,-3,-1,
8,4,12,1 Noir,-4,-2,
9,5,14,1 Noir,-5,-3,
10,6,24,1 Noir,-4,-2,
11,7,19,1 Noir,-5,-3,
12,8,23,1 Noir,-6,-4,
13,9,31,1 Noir,-5,-3,
14,10,1,1 Noir,-6,-4,
15,11,25,2 Noir,-8,-6,
16,12,35,2 Noir,-6,-4,
17,13,6,2 Noir,-4,-2,
18,14,33,2 Noir,-2,0,
19,15,18,2 Noir,-4,-2,
20,16,25,2 Noir,-6,-4,
21,17,21,2 Noir,-8,-6,
22,18,10,2 Noir,-6,-4,
23,19,35,2 Noir,-4,-2,
24,20,20,2 Noir,-2,0,
25,21,25,3 Noir,-5,-3,
26,22,18,3 Noir,-8,-6,
27,23,8,3 Noir,-5,-3,
28,24,18,3 Noir,-8,-6,
29,25,35,3 Noir,-5,-3,
30,26,4,3 Noir,-2,0,
31,27,7,3 Noir,-5,-3,
32,28,36,3 Noir,-8,-6,
33,29,8,3 Noir,-5,-3,
34,30,8,3 Noir,-2,0,
35,31,15,4 Noir,2,4,
36,1,20,1 Noir,1,5,
37,1,14,1 Noir,-1,4,
38,2,32,1 Noir,-2,3,
39,3,3,1 Noir,-3,2,
40,4,9,1 Noir,-4,1,
41,5,6,1 Noir,-3,2,
42,6,29,1 Noir,-2,3,
43,7,30,1 Noir,-3,2,
44,8,0,1 Noir,-4,1,
45,9,23,1 Noir,-5,0,
46,10,35,1 Noir,-4,1,
47,11,16,2 Noir,-6,-1,
48,12,18,2 Noir,-8,-3,
49,13,3,2 Noir,-10,-5,
50,14,14,2 Noir,-12,-7,
51,15,23,2 Noir,-14,-9,
52,16,21,2 Noir,-16,-11,
53,17,33,2 Noir,-14,-9,
54,18,6,2 Noir,-12,-7,
55,19,9,2 Noir,-14,-9,
56,20,30,2 Noir,-16,-11,
57,21,23,3 Noir,-19,-14,
58,22,21,3 Noir,-22,-17,
59,23,21,3 Noir,-25,-20,
60,24,1,3 Noir,-28,-23,
61,25,32,3 Noir,-31,-26,
62,26,3,3 Noir,-34,-29,
63,27,24,3 Noir,-31,-26,
64,28,22,3 Noir,-28,-23,
65,29,9,3 Noir,-31,-26,
66,30,11,3 Noir,-28,-23,
67,31,16,4 Noir,-32,-27,
68,32,27,4 Noir,-36,-31,
69,33,22,4 Noir,-32,-27,
70,34,36,4 Noir,-36,-31,
71,35,29,4 Noir,-32,-27,
72,36,13,4 Noir,-28,-23,
73,37,24,4 Noir,-24,-19,
74,38,11,4 Noir,-20,-15,
75,39,29,4 Noir,-16,-11,
76,40,30,4 Noir,-20,-15,
77,41,36,5 Noir,-25,-20,
78,42,19,5 Noir,-30,-25,
79,43,36,5 Noir,-35,-30,
80,44,28,5 Noir,-30,-25,
81,45,13,5 Noir,-25,-20,
82,46,10,5 Noir,-20,-15,
83,47,18,5 Noir,-25,-20,
84,48,2,5 Noir,-20,-15,
85,49,7,5 Noir,-25,-20,
86,50,26,5 Noir,-20,-15,
87,51,12,6 Noir,-26,-21,
88,52,26,6 Noir,-20,-15,
89,53,35,6 Noir,-14,-9,
90,54,15,6 Noir,-8,-3,
91,55,9,6 Noir,-14,-9,
92,56,24,6 Noir,-8,-3,
93,57,26,6 Noir,-2,3,
94,58,12,6 Noir,-8,-3,
95,59,0,6 Noir,-11,-6,
96,60,4,6 Noir,-5,0,
97,61,21,7 Noir,-12,-7,
98,62,6,7 Noir,-5,0,
99,63,3,7 Noir,-12,-7,
100,64,6,7 Noir,-5,0,
101,65,24,7 Noir,2,7,
102,1,16,1 Noir,-1,6,
103,2,34,1 Noir,-2,5,
104,3,16,1 Noir,-3,4,
105,4,21,1 Noir,-4,3,
106,5,36,1 Noir,-5,2,
107,6,9,1 Noir,-6,1,
108,7,15,1 Noir,-5,2,
109,8,29,1 Noir,-4,3,
110,9,20,1 Noir,-3,4,
111,10,1,1 Noir,-4,3,
112,11,36,2 Noir,-6,1,
113,12,25,2 Noir,-8,-1,
114,13,17,2 Noir,-6,1,
115,14,31,2 Noir,-4,3,
116,15,10,2 Noir,-2,5,
117,16,27,2 Noir,-4,3,
118,17,8,2 Noir,-2,5,
119,18,24,2 Noir,0,7,
120,19,27,2 Noir,-2,5,
121,20,28,2 Noir,0,7,
122,21,31,3 Noir,3,10,
123,1,33,1 Noir,1,11,
124,1,7,1 Noir,-1,10,
125,2,12,1 Noir,-2,9,
126,3,19,1 Noir,-3,8,
127,4,21,1 Noir,-4,7,
128,5,13,1 Noir,-3,8,
129,6,12,1 Noir,-4,7,
130,7,12,1 Noir,-5,6,
131,8,2,1 Noir,-4,7,
132,9,9,1 Noir,-5,6,
133,10,12,1 Noir,-6,5,
134,11,21,2 Noir,-8,3,
135,12,32,2 Noir,-10,1,
136,13,2,2 Noir,-8,3,
137,14,31,2 Noir,-6,5,
138,15,11,2 Noir,-4,7,
139,16,27,2 Noir,-6,5,
140,17,18,2 Noir,-8,3,
141,18,22,2 Noir,-6,5,
142,19,19,2 Noir,-8,3,
143,20,30,2 Noir,-10,1,
144,21,22,3 Noir,-7,4,
145,22,1,3 Noir,-10,1,
146,23,20,3 Noir,-7,4,
147,24,11,3 Noir,-4,7,
148,25,10,3 Noir,-1,10,
Boule num, Coup, Num, Mise, Bilan, Bilan Total
1,1,22,2 Noir,2,2,
2,1,30,2 Noir,-2,0,
3,2,24,3 Noir,1,3,
4,1,22,2 Noir,2,5,
5,1,36,2 Noir,-2,3,
6,2,14,3 Noir,-5,0,
7,3,5,4 Noir,-9,-4,
8,4,12,5 Noir,-14,-9,
9,5,14,6 Noir,-20,-15,
10,6,24,7 Noir,-13,-8,
11,7,19,8 Noir,-21,-16,
12,8,23,9 Noir,-30,-25,
13,9,31,10 Noir,-20,-15,
14,10,1,11 Noir,-31,-26,
15,11,25,12 Noir,-43,-38,
16,12,35,13 Noir,-30,-25,
17,13,6,14 Noir,-16,-11,
18,14,33,15 Noir,-1,4,
19,15,18,16 Noir,-17,-12,
20,16,25,17 Noir,-34,-29,
21,17,21,18 Noir,-52,-47,
22,18,10,19 Noir,-33,-28,
23,19,35,20 Noir,-13,-8,
24,20,20,21 Noir,8,13,
25,1,25,2 Noir,-2,11,
26,2,18,3 Noir,-5,8,
27,3,8,4 Noir,-1,12,
28,4,18,5 Noir,-6,7,
29,5,35,6 Noir,0,13,
30,6,4,7 Noir,7,20,
31,1,7,2 Noir,-2,18,
32,2,36,3 Noir,-5,15,
33,3,8,4 Noir,-1,19,
34,4,8,5 Noir,4,24,
35,1,15,2 Noir,2,26,
36,1,20,2 Noir,2,28,
37,1,14,2 Noir,-2,26,
38,2,32,3 Noir,-5,23,
39,3,3,4 Noir,-9,19,
40,4,9,5 Noir,-14,14,
41,5,6,6 Noir,-8,20,
42,6,29,7 Noir,-1,27,
43,7,30,8 Noir,-9,19,
44,8,0,9 Noir,-14,14,
45,9,23,10 Noir,-24,4,
46,10,35,11 Noir,-13,15,
47,11,16,12 Noir,-25,3,
48,12,18,13 Noir,-38,-10,
49,13,3,14 Noir,-52,-24,
50,14,14,15 Noir,-67,-39,
51,15,23,16 Noir,-83,-55,
52,16,21,17 Noir,-100,-72,
53,17,33,18 Noir,-82,-54,
54,18,6,19 Noir,-63,-35,
55,19,9,20 Noir,-83,-55,
56,20,30,21 Noir,-104,-76,
57,21,23,22 Noir,-126,-98,
58,22,21,23 Noir,-149,-121,
59,23,21,24 Noir,-173,-145,
60,24,1,25 Noir,-198,-170,
61,25,32,26 Noir,-224,-196,
62,26,3,27 Noir,-251,-223,
63,27,24,28 Noir,-223,-195,
64,28,22,29 Noir,-194,-166,
65,29,9,30 Noir,-224,-196,
66,30,11,31 Noir,-193,-165,
67,31,16,32 Noir,-225,-197,
68,32,27,33 Noir,-258,-230,
69,33,22,34 Noir,-224,-196,
70,34,36,35 Noir,-259,-231,
71,35,29,36 Noir,-223,-195,
72,36,13,37 Noir,-186,-158,
73,37,24,38 Noir,-148,-120,
74,38,11,39 Noir,-109,-81,
75,39,29,40 Noir,-69,-41,
76,40,30,41 Noir,-110,-82,
77,41,36,42 Noir,-152,-124,
78,42,19,43 Noir,-195,-167,
79,43,36,44 Noir,-239,-211,
80,44,28,45 Noir,-194,-166,
81,45,13,46 Noir,-148,-120,
82,46,10,47 Noir,-101,-73,
83,47,18,48 Noir,-149,-121,
84,48,2,49 Noir,-100,-72,
85,49,7,50 Noir,-150,-122,
86,50,26,51 Noir,-99,-71,
87,51,12,52 Noir,-151,-123,
88,52,26,53 Noir,-98,-70,
89,53,35,54 Noir,-44,-16,
90,54,15,55 Noir,11,39,
91,1,9,2 Noir,-2,37,
92,2,24,3 Noir,1,40,
93,1,26,2 Noir,2,42,
94,1,12,2 Noir,-2,40,
95,2,0,3 Noir,-4,38,
96,3,4,4 Noir,0,42,
97,4,21,5 Noir,-5,37,
98,5,6,6 Noir,1,43,
99,1,3,2 Noir,-2,41,
100,2,6,3 Noir,1,44,
101,1,24,2 Noir,2,46,
102,1,16,2 Noir,-2,44,
103,2,34,3 Noir,-5,41,
104,3,16,4 Noir,-9,37,
105,4,21,5 Noir,-14,32,
106,5,36,6 Noir,-20,26,
107,6,9,7 Noir,-27,19,
108,7,15,8 Noir,-19,27,
109,8,29,9 Noir,-10,36,
110,9,20,10 Noir,0,46,
111,10,1,11 Noir,-11,35,
112,11,36,12 Noir,-23,23,
113,12,25,13 Noir,-36,10,
114,13,17,14 Noir,-22,24,
115,14,31,15 Noir,-7,39,
116,15,10,16 Noir,9,55,
117,1,27,2 Noir,-2,53,
118,2,8,3 Noir,1,56,
119,1,24,2 Noir,2,58,
120,1,27,2 Noir,-2,56,
121,2,28,3 Noir,1,59,
122,1,31,2 Noir,2,61,
123,1,33,2 Noir,2,63,
124,1,7,2 Noir,-2,61,
125,2,12,3 Noir,-5,58,
126,3,19,4 Noir,-9,54,
127,4,21,5 Noir,-14,49,
128,5,13,6 Noir,-8,55,
129,6,12,7 Noir,-15,48,
130,7,12,8 Noir,-23,40,
131,8,2,9 Noir,-14,49,
132,9,9,10 Noir,-24,39,
133,10,12,11 Noir,-35,28,
134,11,21,12 Noir,-47,16,
135,12,32,13 Noir,-60,3,
136,13,2,14 Noir,-46,17,
137,14,31,15 Noir,-31,32,
138,15,11,16 Noir,-15,48,
139,16,27,17 Noir,-32,31,
140,17,18,18 Noir,-50,13,
141,18,22,19 Noir,-31,32,
142,19,19,20 Noir,-51,12,
143,20,30,21 Noir,-72,-9,
144,21,22,22 Noir,-50,13,
145,22,1,23 Noir,-73,-10,
146,23,20,24 Noir,-49,14,
147,24,11,25 Noir,-24,39,
148,25,10,26 Noir,2,65,
Boule num, Coup, Num, Mise, Bilan, Bilan Total
1,1,22,0 Noir,0,0,
2,2,30,0 Noir,0,0,
3,3,24,0 Noir,0,0,
4,4,22,0 Noir,0,0,
5,5,36,0 Noir,0,0,
6,6,14,0 Noir,0,0,
7,7,5,0 Noir,0,0,
8,8,12,0 Noir,0,0,
9,9,14,0 Noir,0,0,
10,10,24,0 Noir,0,0,
11,11,19,0 Noir,0,0,
12,12,23,0 Noir,0,0,
13,13,31,0 Noir,0,0,
14,14,1,0 Noir,0,0,
15,15,25,0 Noir,0,0,
16,16,35,0 Noir,0,0,
17,17,6,0 Noir,0,0,
18,18,33,0 Noir,0,0,
19,19,18,0 Noir,0,0,
20,20,25,0 Noir,0,0,
21,21,21,0 Noir,0,0,
22,22,10,0 Noir,0,0,
23,23,35,0 Noir,0,0,
24,24,20,0 Noir,0,0,
25,25,25,0 Noir,0,0,
26,26,18,0 Noir,0,0,
27,27,8,0 Noir,0,0,
28,28,18,0 Noir,0,0,
29,29,35,0 Noir,0,0,
30,30,4,0 Noir,0,0,
31,31,7,0 Noir,0,0,
32,32,36,0 Noir,0,0,
33,33,8,0 Noir,0,0,
34,34,8,0 Noir,0,0,
35,35,15,0 Noir,0,0,
36,36,20,0 Noir,0,0,
37,37,14,0 Noir,0,0,
38,38,32,0 Noir,0,0,
39,39,3,0 Noir,0,0,
40,40,9,0 Noir,0,0,
41,41,6,0 Noir,0,0,
42,42,29,0 Noir,0,0,
43,43,30,0 Noir,0,0,
44,44,0,0 Noir,0,0,
45,45,23,0 Noir,0,0,
46,46,35,0 Noir,0,0,
47,47,16,0 Noir,0,0,
48,48,18,0 Noir,0,0,
49,49,3,0 Noir,0,0,
50,50,14,0 Noir,0,0,
51,51,23,0 Noir,0,0,
52,52,21,0 Noir,0,0,
53,53,33,0 Noir,0,0,
54,54,6,0 Noir,0,0,
55,55,9,0 Noir,0,0,
56,56,30,0 Noir,0,0,
57,57,23,0 Noir,0,0,
58,58,21,0 Noir,0,0,
59,59,21,0 Noir,0,0,
60,60,1,0 Noir,0,0,
61,61,32,0 Noir,0,0,
62,62,3,0 Noir,0,0,
63,63,24,0 Noir,0,0,
64,64,22,0 Noir,0,0,
65,65,9,0 Noir,0,0,
66,66,11,0 Noir,0,0,
67,67,16,0 Noir,0,0,
68,68,27,0 Noir,0,0,
69,69,22,0 Noir,0,0,
70,70,36,0 Noir,0,0,
71,71,29,0 Noir,0,0,
72,72,13,0 Noir,0,0,
73,73,24,0 Noir,0,0,
74,74,11,0 Noir,0,0,
75,75,29,0 Noir,0,0,
76,76,30,0 Noir,0,0,
77,77,36,0 Noir,0,0,
78,78,19,0 Noir,0,0,
79,79,36,0 Noir,0,0,
80,80,28,0 Noir,0,0,
81,81,13,0 Noir,0,0,
82,82,10,0 Noir,0,0,
83,83,18,0 Noir,0,0,
84,84,2,0 Noir,0,0,
85,85,7,0 Noir,0,0,
86,86,26,0 Noir,0,0,
87,87,12,0 Noir,0,0,
88,88,26,0 Noir,0,0,
89,89,35,0 Noir,0,0,
90,90,15,0 Noir,0,0,
91,91,9,0 Noir,0,0,
92,92,24,0 Noir,0,0,
93,93,26,0 Noir,0,0,
94,94,12,0 Noir,0,0,
95,95,0,0 Noir,0,0,
96,96,4,0 Noir,0,0,
97,97,21,0 Noir,0,0,
98,98,6,0 Noir,0,0,
99,99,3,0 Noir,0,0,
100,100,6,0 Noir,0,0,
101,101,24,0 Noir,0,0,
102,102,16,0 Noir,0,0,
103,103,34,0 Noir,0,0,
104,104,16,0 Noir,0,0,
105,105,21,0 Noir,0,0,
106,106,36,0 Noir,0,0,
107,107,9,0 Noir,0,0,
108,108,15,0 Noir,0,0,
109,109,29,0 Noir,0,0,
110,110,20,0 Noir,0,0,
111,111,1,0 Noir,0,0,
112,112,36,0 Noir,0,0,
113,113,25,0 Noir,0,0,
114,114,17,0 Noir,0,0,
115,115,31,0 Noir,0,0,
116,116,10,0 Noir,0,0,
117,117,27,0 Noir,0,0,
118,118,8,0 Noir,0,0,
119,119,24,0 Noir,0,0,
120,120,27,0 Noir,0,0,
121,121,28,0 Noir,0,0,
122,122,31,0 Noir,0,0,
123,123,33,0 Noir,0,0,
124,124,7,0 Noir,0,0,
125,125,12,0 Noir,0,0,
126,126,19,0 Noir,0,0,
127,127,21,0 Noir,0,0,
128,128,13,0 Noir,0,0,
129,129,12,0 Noir,0,0,
130,130,12,0 Noir,0,0,
131,131,2,0 Noir,0,0,
132,132,9,0 Noir,0,0,
133,133,12,0 Noir,0,0,
134,134,21,0 Noir,0,0,
135,135,32,0 Noir,0,0,
136,136,2,0 Noir,0,0,
137,137,31,0 Noir,0,0,
138,138,11,0 Noir,0,0,
139,139,27,0 Noir,0,0,
140,140,18,0 Noir,0,0,
141,141,22,0 Noir,0,0,
142,142,19,0 Noir,0,0,
143,143,30,0 Noir,0,0,
144,144,22,0 Noir,0,0,
145,145,1,0 Noir,0,0,
146,146,20,0 Noir,0,0,
147,147,11,0 Noir,0,0,
148,148,10,0 Noir,0,0,
Boule num, Coup, Num, Mise, Bilan, Bilan Total
1,1,22,1 Noir,1,1,
2,1,30,1 Noir,-1,0,
3,2,24,2 Noir,1,2,
4,1,22,1 Noir,1,3,
5,1,36,1 Noir,-1,2,
6,2,14,2 Noir,-3,0,
7,3,5,3 Noir,-6,-3,
8,4,12,4 Noir,-10,-7,
9,5,14,5 Noir,-15,-12,
10,6,24,6 Noir,-9,-6,
11,7,19,7 Noir,-16,-13,
12,8,23,8 Noir,-24,-21,
13,9,31,9 Noir,-15,-12,
14,10,1,10 Noir,-25,-22,
15,11,25,10 Noir,-35,-32,
16,12,35,10 Noir,-25,-22,
17,13,6,10 Noir,-15,-12,
18,14,33,10 Noir,-5,-2,
19,15,18,10 Noir,-15,-12,
20,16,25,10 Noir,-25,-22,
21,17,21,10 Noir,-35,-32,
22,18,10,10 Noir,-25,-22,
23,19,35,10 Noir,-15,-12,
24,20,20,10 Noir,-5,-2,
25,21,25,10 Noir,-15,-12,
26,22,18,10 Noir,-25,-22,
27,23,8,10 Noir,-15,-12,
28,24,18,10 Noir,-25,-22,
29,25,35,10 Noir,-15,-12,
30,26,4,10 Noir,-5,-2,
31,27,7,10 Noir,-15,-12,
32,28,36,10 Noir,-25,-22,
33,29,8,10 Noir,-15,-12,
34,30,8,10 Noir,-5,-2,
35,31,15,10 Noir,5,8,
36,1,20,1 Noir,1,9,
37,1,14,1 Noir,-1,8,
38,2,32,2 Noir,-3,6,
39,3,3,3 Noir,-6,3,
40,4,9,4 Noir,-10,-1,
41,5,6,5 Noir,-5,4,
42,6,29,6 Noir,1,10,
43,1,30,1 Noir,-1,9,
44,2,0,2 Noir,-2,8,
45,3,23,3 Noir,-5,5,
46,4,35,4 Noir,-1,9,
47,5,16,5 Noir,-6,4,
48,6,18,6 Noir,-12,-2,
49,7,3,7 Noir,-19,-9,
50,8,14,8 Noir,-27,-17,
51,9,23,9 Noir,-36,-26,
52,10,21,10 Noir,-46,-36,
53,11,33,10 Noir,-36,-26,
54,12,6,10 Noir,-26,-16,
55,13,9,10 Noir,-36,-26,
56,14,30,10 Noir,-46,-36,
57,15,23,10 Noir,-56,-46,
58,16,21,10 Noir,-66,-56,
59,17,21,10 Noir,-76,-66,
60,18,1,10 Noir,-86,-76,
61,19,32,10 Noir,-96,-86,
62,20,3,10 Noir,-106,-96,
63,21,24,10 Noir,-96,-86,
64,22,22,10 Noir,-86,-76,
65,23,9,10 Noir,-96,-86,
66,24,11,10 Noir,-86,-76,
67,25,16,10 Noir,-96,-86,
68,26,27,10 Noir,-106,-96,
69,27,22,10 Noir,-96,-86,
70,28,36,10 Noir,-106,-96,
71,29,29,10 Noir,-96,-86,
72,30,13,10 Noir,-86,-76,
73,31,24,10 Noir,-76,-66,
74,32,11,10 Noir,-66,-56,
75,33,29,10 Noir,-56,-46,
76,34,30,10 Noir,-66,-56,
77,35,36,10 Noir,-76,-66,
78,36,19,10 Noir,-86,-76,
79,37,36,10 Noir,-96,-86,
80,38,28,10 Noir,-86,-76,
81,39,13,10 Noir,-76,-66,
82,40,10,10 Noir,-66,-56,
83,41,18,10 Noir,-76,-66,
84,42,2,10 Noir,-66,-56,
85,43,7,10 Noir,-76,-66,
86,44,26,10 Noir,-66,-56,
87,45,12,10 Noir,-76,-66,
88,46,26,10 Noir,-66,-56,
89,47,35,10 Noir,-56,-46,
90,48,15,10 Noir,-46,-36,
91,49,9,10 Noir,-56,-46,
92,50,24,10 Noir,-46,-36,
93,51,26,10 Noir,-36,-26,
94,52,12,10 Noir,-46,-36,
95,53,0,10 Noir,-51,-41,
96,54,4,10 Noir,-41,-31,
97,55,21,10 Noir,-51,-41,
98,56,6,10 Noir,-41,-31,
99,57,3,10 Noir,-51,-41,
100,58,6,10 Noir,-41,-31,
101,59,24,10 Noir,-31,-21,
102,60,16,10 Noir,-41,-31,
103,61,34,10 Noir,-51,-41,
104,62,16,10 Noir,-61,-51,
105,63,21,10 Noir,-71,-61,
106,64,36,10 Noir,-81,-71,
107,65,9,10 Noir,-91,-81,
108,66,15,10 Noir,-81,-71,
109,67,29,10 Noir,-71,-61,
110,68,20,10 Noir,-61,-51,
111,69,1,10 Noir,-71,-61,
112,70,36,10 Noir,-81,-71,
113,71,25,10 Noir,-91,-81,
114,72,17,10 Noir,-81,-71,
115,73,31,10 Noir,-71,-61,
116,74,10,10 Noir,-61,-51,
117,75,27,10 Noir,-71,-61,
118,76,8,10 Noir,-61,-51,
119,77,24,10 Noir,-51,-41,
120,78,27,10 Noir,-61,-51,
121,79,28,10 Noir,-51,-41,
122,80,31,10 Noir,-41,-31,
123,81,33,10 Noir,-31,-21,
124,82,7,10 Noir,-41,-31,
125,83,12,10 Noir,-51,-41,
126,84,19,10 Noir,-61,-51,
127,85,21,10 Noir,-71,-61,
128,86,13,10 Noir,-61,-51,
129,87,12,10 Noir,-71,-61,
130,88,12,10 Noir,-81,-71,
131,89,2,10 Noir,-71,-61,
132,90,9,10 Noir,-81,-71,
133,91,12,10 Noir,-91,-81,
134,92,21,10 Noir,-101,-91,
135,93,32,10 Noir,-111,-101,
136,94,2,10 Noir,-101,-91,
137,95,31,10 Noir,-91,-81,
138,96,11,10 Noir,-81,-71,
139,97,27,10 Noir,-91,-81,
140,98,18,10 Noir,-101,-91,
141,99,22,10 Noir,-91,-81,
142,100,19,10 Noir,-101,-91,
143,101,30,10 Noir,-111,-101,
144,102,22,10 Noir,-101,-91,
145,103,1,10 Noir,-111,-101,
146,104,20,10 Noir,-101,-91,
147,105,11,10 Noir,-91,-81,
148,106,10,10 Noir,-81,-71,
Boule num, Coup, Num, Mise, Bilan, Bilan Total
1,1,22,1 Noir,1,1,
2,1,30,1 Noir,-1,0,
3,2,24,1 Noir,0,1,
4,3,22,2 Noir,2,3,
5,1,36,1 Noir,-1,2,
6,2,14,1 Noir,-2,1,
7,3,5,1 Noir,-3,0,
8,4,12,1 Noir,-4,-1,
9,5,14,1 Noir,-5,-2,
10,6,24,1 Noir,-4,-1,
11,7,19,2 Noir,-6,-3,
12,8,23,2 Noir,-8,-5,
13,9,31,2 Noir,-6,-3,
14,10,1,3 Noir,-9,-6,
15,11,25,3 Noir,-12,-9,
16,12,35,3 Noir,-9,-6,
17,13,6,4 Noir,-5,-2,
18,14,33,5 Noir,0,3,
19,15,18,6 Noir,-6,-3,
20,16,25,6 Noir,-12,-9,
21,17,21,6 Noir,-18,-15,
22,18,10,6 Noir,-12,-9,
23,19,35,7 Noir,-5,-2,
24,20,20,8 Noir,3,6,
25,1,25,1 Noir,-1,5,
26,2,18,1 Noir,-2,4,
27,3,8,1 Noir,-1,5,
28,4,18,2 Noir,-3,3,
29,5,35,2 Noir,-1,5,
30,6,4,3 Noir,2,8,
31,1,7,1 Noir,-1,7,
32,2,36,1 Noir,-2,6,
33,3,8,1 Noir,-1,7,
34,4,8,2 Noir,1,9,
35,1,15,1 Noir,1,10,
36,1,20,1 Noir,1,11,
37,1,14,1 Noir,-1,10,
38,2,32,1 Noir,-2,9,
39,3,3,1 Noir,-3,8,
40,4,9,1 Noir,-4,7,
41,5,6,1 Noir,-3,8,
42,6,29,2 Noir,-1,10,
43,7,30,3 Noir,-4,7,
44,8,0,3 Noir,-6,5,
45,9,23,3 Noir,-9,2,
46,10,35,3 Noir,-6,5,
47,11,16,4 Noir,-10,1,
48,12,18,4 Noir,-14,-3,
49,13,3,4 Noir,-18,-7,
50,14,14,4 Noir,-22,-11,
51,15,23,4 Noir,-26,-15,
52,16,21,4 Noir,-30,-19,
53,17,33,4 Noir,-26,-15,
54,18,6,5 Noir,-21,-10,
55,19,9,6 Noir,-27,-16,
56,20,30,6 Noir,-33,-22,
57,21,23,6 Noir,-39,-28,
58,22,21,6 Noir,-45,-34,
59,23,21,6 Noir,-51,-40,
60,24,1,6 Noir,-57,-46,
61,25,32,6 Noir,-63,-52,
62,26,3,6 Noir,-69,-58,
63,27,24,6 Noir,-63,-52,
64,28,22,7 Noir,-56,-45,
65,29,9,8 Noir,-64,-53,
66,30,11,8 Noir,-56,-45,
67,31,16,9 Noir,-65,-54,
68,32,27,9 Noir,-74,-63,
69,33,22,9 Noir,-65,-54,
70,34,36,10 Noir,-75,-64,
71,35,29,10 Noir,-65,-54,
72,36,13,11 Noir,-54,-43,
73,37,24,12 Noir,-42,-31,
74,38,11,13 Noir,-29,-18,
75,39,29,14 Noir,-15,-4,
76,40,30,15 Noir,-30,-19,
77,41,36,15 Noir,-45,-34,
78,42,19,15 Noir,-60,-49,
